T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS,TEMP_RANGE_X_CLOUD,T2M_MAX_X_RH,WS10M_X_CLOUD,CITY_SOLAR_MEAN,ALLSKY_SFC_SW_DWN,ENERGY_OUTPUT,CITY,DATE
27.95,2.5500000000000007,89.84,98.82,4.4,97.8,9.02,2024,7,210,30,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,249.39000000000007,2511.0280000000002,430.32000000000005,5.144335660506502,4.4928,0.89856,Mangalore,2024-07-28
27.79,2.169999999999998,91.52,98.7,4.3,99.73,54.62,2024,7,211,31,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,216.41409999999982,2543.3408,428.839,5.144335660506502,3.2554,0.65108,Mangalore,2024-07-29
27.0,1.879999999999999,93.74,98.93,3.85,99.79,149.73,2024,7,212,31,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,187.6051999999999,2530.98,384.1915,5.144335660506502,0.857,0.1714,Mangalore,2024-07-30
27.0,2.09,92.38,99.08,4.08,99.89,85.56,2024,7,213,31,-0.4999999999999998,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,208.77009999999999,2494.2599999999998,407.5512,5.144335660506502,1.7088,0.34176000000000006,Mangalore,2024-07-31
27.11,1.9199999999999982,92.3,99.07,3.33,99.96,130.9,2024,8,214,31,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,191.9231999999998,2502.2529999999997,332.8668,5.144335660506502,1.8312,0.36624,Mangalore,2024-08-01
27.57,2.8099999999999987,90.01,99.09,3.39,99.25,29.69,2024,8,215,31,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,278.89249999999987,2481.5757000000003,336.45750000000004,5.144335660506502,2.9714,0.59428,Mangalore,2024-08-02
26.64,2.3500000000000014,88.16,99.21,3.19,99.07,39.72,2024,8,216,31,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,232.81450000000012,2348.5824,316.0333,5.144335660506502,3.6504,0.7300800000000001,Mangalore,2024-08-03
26.85,2.2300000000000004,89.56,99.18,2.91,99.12,22.35,2024,8,217,31,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,221.03760000000005,2404.686,288.4392,5.144335660506502,2.719,0.5438,Mangalore,2024-08-04
27.51,3.25,89.95,99.13,2.22,93.9,21.44,2024,8,218,32,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,305.175,2474.5245000000004,208.45800000000003,5.144335660506502,4.9634,0.99268,Mangalore,2024-08-05
26.88,2.599999999999998,90.97,99.04,2.77,99.03,50.94,2024,8,219,32,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,257.4779999999998,2445.2736,274.3131,5.144335660506502,1.8194,0.36388,Mangalore,2024-08-06
26.46,2.6000000000000014,89.75,99.07,3.42,99.88,19.69,2024,8,220,32,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,259.6880000000001,2374.785,341.58959999999996,5.144335660506502,3.4886,0.69772,Mangalore,2024-08-07
27.27,3.3099999999999987,89.72,99.13,3.34,99.83,21.34,2024,8,221,32,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,330.4372999999999,2446.6644,333.43219999999997,5.144335660506502,2.7924,0.5584800000000001,Mangalore,2024-08-08
27.94,3.8500000000000014,90.38,99.15,3.29,95.89,26.81,2024,8,222,32,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,369.17650000000015,2525.2172,315.4781,5.144335660506502,4.9978,0.99956,Mangalore,2024-08-09
27.83,3.4599999999999973,90.87,99.13,3.06,97.79,11.92,2024,8,223,32,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,338.35339999999974,2528.9121,299.23740000000004,5.144335660506502,4.8192,0.9638400000000001,Mangalore,2024-08-10
28.15,3.1899999999999977,91.84,98.95,3.53,93.09,7.44,2024,8,224,32,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,296.9570999999998,2585.296,328.60769999999997,5.144335660506502,4.9049,0.98098,Mangalore,2024-08-11
28.7,3.6999999999999993,90.79,98.88,3.25,75.19,6.59,2024,8,225,33,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,278.2029999999999,2605.6730000000002,244.3675,5.144335660506502,6.4126,1.28252,Mangalore,2024-08-12
29.84,4.719999999999999,89.1,98.83,3.68,84.17,12.07,2024,8,226,33,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,397.28239999999994,2658.7439999999997,309.7456,5.144335660506502,5.719,1.1438000000000001,Mangalore,2024-08-13
29.88,4.059999999999999,90.51,98.74,3.98,86.68,57.02,2024,8,227,33,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,351.92079999999993,2704.4388,344.9864,5.144335660506502,6.1987,1.23974,Mangalore,2024-08-14
30.71,4.940000000000001,88.95,98.61,2.94,98.01,6.17,2024,8,228,33,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,484.16940000000017,2731.6545,288.1494,5.144335660506502,3.7999,0.7599800000000001,Mangalore,2024-08-15
28.65,3.139999999999997,91.7,98.58,4.79,99.18,10.09,2024,8,229,33,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,311.42519999999973,2627.205,475.0722,5.144335660506502,3.0139,0.6027800000000001,Mangalore,2024-08-16
27.68,2.530000000000001,94.01,98.57,5.58,99.7,15.98,2024,8,230,33,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,252.24100000000013,2602.1968,556.326,5.144335660506502,2.5699,0.51398,Mangalore,2024-08-17
29.02,4.219999999999999,90.39,98.79,2.92,87.71,6.43,2024,8,231,33,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,370.13619999999986,2623.1178,256.11319999999995,5.144335660506502,5.3258,1.06516,Mangalore,2024-08-18
29.07,4.109999999999999,91.26,98.7,2.94,98.57,28.25,2024,8,232,34,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,405.1226999999999,2652.9282000000003,289.7958,5.144335660506502,3.5215,0.7043,Mangalore,2024-08-19
29.29,5.16,90.38,98.68,3.5,88.12,92.5,2024,8,233,34,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,454.6992,2647.2302,308.42,5.144335660506502,5.0938,1.01876,Mangalore,2024-08-20
27.97,2.6799999999999997,91.66,98.75,5.4,88.74,66.56,2024,8,234,34,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,237.82319999999996,2563.7302,479.196,5.144335660506502,5.2459,1.04918,Mangalore,2024-08-21
27.56,2.2300000000000004,91.01,98.92,3.92,87.03,19.15,2024,8,235,34,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,194.07690000000005,2508.2356,341.1576,5.144335660506502,5.3683,1.07366,Mangalore,2024-08-22
27.91,2.7399999999999984,90.46,99.08,3.24,84.32,2.82,2024,8,236,34,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,231.03679999999986,2524.7385999999997,273.1968,5.144335660506502,5.4622,1.09244,Mangalore,2024-08-23
27.49,2.669999999999998,90.99,99.21,3.65,99.52,40.13,2024,8,237,34,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,265.7183999999998,2501.3151,363.248,5.144335660506502,4.9442,0.9888400000000002,Mangalore,2024-08-24
26.9,1.7899999999999991,91.27,99.2,4.12,99.7,18.92,2024,8,238,34,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,178.4629999999999,2455.1629999999996,410.764,5.144335660506502,3.7982,0.7596400000000001,Mangalore,2024-08-25
27.46,2.1000000000000014,90.14,99.12,3.91,88.64,24.16,2024,8,239,35,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,186.14400000000012,2475.2444,346.5824,5.144335660506502,4.5698,0.91396,Mangalore,2024-08-26
27.88,2.6899999999999977,89.44,99.17,3.3,92.55,17.81,2024,8,240,35,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,248.9594999999998,2493.5872,305.41499999999996,5.144335660506502,5.1192,1.02384,Mangalore,2024-08-27
28.0,2.8999999999999986,88.83,99.2,3.57,95.81,26.15,2024,8,241,35,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,277.8489999999999,2487.24,342.0417,5.144335660506502,3.4402,0.68804,Mangalore,2024-08-28
27.93,2.75,90.69,99.04,3.77,98.09,21.52,2024,8,242,35,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,269.7475,2532.9717,369.7993,5.144335660506502,3.156,0.6312000000000001,Mangalore,2024-08-29
27.76,2.360000000000003,92.28,99.04,3.07,93.57,11.96,2024,8,243,35,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,220.82520000000025,2561.6928000000003,287.25989999999996,5.144335660506502,5.0818,1.0163600000000002,Mangalore,2024-08-30
27.66,2.5100000000000016,90.71,99.06,3.98,99.74,16.5,2024,8,244,35,-0.8660254037844384,-0.5000000000000004,-0.8717063187093218,-0.4900286664290594,250.34740000000014,2509.0386,396.9652,5.144335660506502,2.777,0.5554,Mangalore,2024-08-31
26.76,2.0700000000000003,91.99,99.02,4.76,99.58,33.88,2024,9,245,35,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,206.13060000000002,2461.6524,474.00079999999997,5.144335660506502,3.3163,0.6632600000000001,Mangalore,2024-09-01
28.38,3.9399999999999977,89.12,98.97,3.37,84.94,9.14,2024,9,246,36,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,334.6635999999998,2529.2256,286.2478,5.144335660506502,5.0249,1.00498,Mangalore,2024-09-02
28.35,3.5,89.09,99.06,3.85,89.0,14.16,2024,9,247,36,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,311.5,2525.7015,342.65000000000003,5.144335660506502,5.7338,1.14676,Mangalore,2024-09-03
27.92,2.780000000000001,88.93,99.13,3.87,78.45,10.39,2024,9,248,36,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,218.0910000000001,2482.9256000000005,303.60150000000004,5.144335660506502,6.0019,1.20038,Mangalore,2024-09-04
28.18,2.91,89.16,99.0,4.56,65.36,15.6,2024,9,249,36,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,190.1976,2512.5288,298.04159999999996,5.144335660506502,5.6806,1.13612,Mangalore,2024-09-05
28.1,3.0600000000000023,88.78,99.06,3.96,98.04,15.26,2024,9,250,36,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,300.00240000000025,2494.7180000000003,388.2384,5.144335660506502,4.999,0.9998,Mangalore,2024-09-06
27.91,3.16,89.75,99.15,3.38,98.19,14.39,2024,9,251,36,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,310.2804,2504.9225,331.88219999999995,5.144335660506502,4.5007,0.90014,Mangalore,2024-09-07
28.15,3.259999999999998,88.96,99.18,3.3,98.88,25.48,2024,9,252,36,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,322.3487999999998,2504.2239999999997,326.304,5.144335660506502,3.78,0.756,Mangalore,2024-09-08
27.62,2.2200000000000024,90.68,98.98,3.67,99.77,23.62,2024,9,253,37,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,221.48940000000024,2504.5816000000004,366.1559,5.144335660506502,3.8573,0.77146,Mangalore,2024-09-09
28.23,2.7600000000000016,89.44,98.93,4.1,94.36,20.81,2024,9,254,37,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,260.4336000000001,2524.8912,386.876,5.144335660506502,5.1336,1.02672,Mangalore,2024-09-10
28.6,3.530000000000001,87.29,99.03,3.67,82.53,13.53,2024,9,255,37,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,291.3309000000001,2496.494,302.8851,5.144335660506502,5.4802,1.0960400000000001,Mangalore,2024-09-11
28.69,3.8100000000000023,86.43,99.15,2.96,43.76,8.56,2024,9,256,37,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,166.7256000000001,2479.6767000000004,129.5296,5.144335660506502,6.101,1.2202000000000002,Mangalore,2024-09-12
28.51,3.950000000000003,86.94,99.13,2.67,91.43,7.78,2024,9,257,37,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,361.1485000000003,2478.6594,244.1181,5.144335660506502,5.7074,1.14148,Mangalore,2024-09-13
28.46,4.109999999999999,87.46,99.1,2.56,97.82,8.41,2024,9,258,37,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,402.0401999999999,2489.1115999999997,250.4192,5.144335660506502,5.5862,1.11724,Mangalore,2024-09-14
28.71,3.990000000000002,86.37,99.12,3.03,61.23,6.74,2024,9,259,37,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,244.3077000000001,2479.6827000000003,185.52689999999998,5.144335660506502,6.0098,1.2019600000000001,Mangalore,2024-09-15
28.56,4.009999999999998,86.37,99.12,3.43,57.63,6.75,2024,9,260,38,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,231.0962999999999,2466.7272,197.67090000000002,5.144335660506502,6.1747,1.23494,Mangalore,2024-09-16
29.29,4.84,85.64,99.07,3.85,43.53,6.18,2024,9,261,38,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,210.6852,2508.3956,167.59050000000002,5.144335660506502,6.1886,1.2377200000000002,Mangalore,2024-09-17
28.44,4.950000000000003,85.39,98.99,2.69,60.25,1.93,2024,9,262,38,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,298.2375000000002,2428.4916000000003,162.0725,5.144335660506502,6.3245,1.2649,Mangalore,2024-09-18
28.89,4.25,83.73,98.98,2.04,42.26,1.28,2024,9,263,38,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,179.605,2418.9597000000003,86.21039999999999,5.144335660506502,6.2818,1.25636,Mangalore,2024-09-19
29.03,4.57,83.67,98.97,2.15,69.01,2.15,2024,9,264,38,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,315.37570000000005,2428.9401000000003,148.3715,5.144335660506502,5.8805,1.1761,Mangalore,2024-09-20
28.51,3.870000000000001,86.6,99.03,2.63,58.45,6.88,2024,9,265,38,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,226.20150000000007,2468.966,153.7235,5.144335660506502,5.5454,1.10908,Mangalore,2024-09-21
28.02,3.66,86.32,98.97,2.9,87.28,6.48,2024,9,266,38,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,319.44480000000004,2418.6863999999996,253.112,5.144335660506502,4.8785,0.9757,Mangalore,2024-09-22
28.0,3.8500000000000014,88.19,98.93,3.6,99.18,18.91,2024,9,267,39,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,381.8430000000002,2469.3199999999997,357.04800000000006,5.144335660506502,3.4502,0.6900400000000001,Mangalore,2024-09-23
27.73,2.6900000000000013,89.12,98.82,3.85,99.79,32.79,2024,9,268,39,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,268.43510000000015,2471.2976000000003,384.1915,5.144335660506502,2.6028,0.52056,Mangalore,2024-09-24
27.9,2.8699999999999974,87.03,98.85,4.0,99.33,11.2,2024,9,269,39,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,285.07709999999975,2428.1369999999997,397.32,5.144335660506502,4.609,0.9218000000000001,Mangalore,2024-09-25
28.43,3.669999999999998,86.71,98.89,3.17,89.38,8.49,2024,9,270,39,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,328.0245999999998,2465.1652999999997,283.33459999999997,5.144335660506502,5.1274,1.02548,Mangalore,2024-09-26
28.2,3.16,89.36,99.02,2.1,97.4,12.51,2024,9,271,39,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,307.78400000000005,2519.9519999999998,204.54000000000002,5.144335660506502,4.513,0.9026000000000001,Mangalore,2024-09-27
29.28,4.440000000000001,86.74,99.1,2.19,46.17,1.14,2024,9,272,39,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,204.99480000000005,2539.7472,101.1123,5.144335660506502,6.3852,1.2770400000000002,Mangalore,2024-09-28
30.16,5.359999999999999,87.76,99.08,3.0,79.94,3.91,2024,9,273,39,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,428.47839999999997,2646.8416,239.82,5.144335660506502,5.1931,1.03862,Mangalore,2024-09-29
29.18,3.6799999999999997,90.02,99.1,2.88,72.95,10.01,2024,9,274,40,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821,268.456,2626.7835999999998,210.096,5.144335660506502,5.9052,1.18104,Mangalore,2024-09-30
29.98,4.129999999999999,87.78,98.98,1.69,57.92,1.11,2024,10,275,40,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,239.20959999999994,2631.6444,97.8848,5.144335660506502,6.3737,1.2747400000000002,Mangalore,2024-10-01
29.7,4.379999999999999,87.72,99.09,1.88,59.61,0.72,2024,10,276,40,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,261.0917999999999,2605.284,112.06679999999999,5.144335660506502,6.2513,1.25026,Mangalore,2024-10-02
29.11,3.870000000000001,86.65,99.1,1.52,98.56,1.32,2024,10,277,40,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,381.4272000000001,2522.3815,149.8112,5.144335660506502,5.1946,1.03892,Mangalore,2024-10-03
28.75,3.5799999999999983,87.0,99.11,1.49,81.05,3.78,2024,10,278,40,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,290.1589999999999,2501.25,120.7645,5.144335660506502,5.7835,1.1567,Mangalore,2024-10-04
28.97,3.8599999999999994,84.55,99.11,1.1,92.8,4.22,2024,10,279,40,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,358.2079999999999,2449.4134999999997,102.08,5.144335660506502,5.003,1.0006000000000002,Mangalore,2024-10-05
28.32,3.469999999999999,86.34,99.06,1.59,91.18,16.73,2024,10,280,40,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,316.3945999999999,2445.1488,144.9762,5.144335660506502,5.1274,1.02548,Mangalore,2024-10-06
29.88,5.509999999999998,84.47,99.1,2.18,87.18,24.25,2024,10,281,41,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,480.36179999999985,2523.9636,190.05240000000003,5.144335660506502,5.2841,1.0568199999999999,Mangalore,2024-10-07
27.52,3.120000000000001,88.87,99.14,1.99,94.85,13.5,2024,10,282,41,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,295.9320000000001,2445.7024,188.7515,5.144335660506502,4.9258,0.98516,Mangalore,2024-10-08
28.48,3.650000000000002,90.03,98.92,4.05,99.5,5.73,2024,10,283,41,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,363.17500000000024,2564.0544,402.97499999999997,5.144335660506502,2.2622,0.45244,Mangalore,2024-10-09
29.01,3.960000000000001,87.43,98.85,4.14,99.8,4.2,2024,10,284,41,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,395.2080000000001,2536.3443,413.17199999999997,5.144335660506502,1.187,0.23740000000000003,Mangalore,2024-10-10
28.37,3.16,89.98,98.85,3.63,93.7,8.98,2024,10,285,41,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,296.09200000000004,2552.7326000000003,340.13100000000003,5.144335660506502,4.4467,0.88934,Mangalore,2024-10-11
28.55,3.4400000000000013,89.07,98.98,2.33,98.2,4.86,2024,10,286,41,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,337.80800000000016,2542.9485,228.806,5.144335660506502,1.7801,0.35602,Mangalore,2024-10-12
28.76,3.870000000000001,87.96,99.03,2.01,95.1,6.05,2024,10,287,41,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,368.0370000000001,2529.7296,191.15099999999998,5.144335660506502,4.2413,0.84826,Mangalore,2024-10-13
28.96,3.8900000000000006,87.89,99.04,1.91,85.61,8.68,2024,10,288,42,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,333.02290000000005,2545.2944,163.5151,5.144335660506502,5.2994,1.0598800000000002,Mangalore,2024-10-14
28.59,3.919999999999998,88.71,99.0,1.86,99.98,32.64,2024,10,289,42,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,391.92159999999984,2536.2189,185.96280000000002,5.144335660506502,2.7492,0.54984,Mangalore,2024-10-15
26.31,1.8099999999999987,91.05,98.94,3.83,99.38,39.56,2024,10,290,42,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,179.87779999999987,2395.5254999999997,380.6254,5.144335660506502,3.2832,0.65664,Mangalore,2024-10-16
27.41,3.289999999999999,87.95,98.97,2.88,98.51,4.68,2024,10,291,42,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,324.0978999999999,2410.7095,283.7088,5.144335660506502,4.6219,0.9243800000000001,Mangalore,2024-10-17
26.52,1.5199999999999996,90.63,99.02,2.57,92.72,9.6,2024,10,292,42,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,140.93439999999995,2403.5076,238.29039999999998,5.144335660506502,4.5002,0.9000400000000002,Mangalore,2024-10-18
