date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2020-10-29,Kochi,2020,10,Post-Monsoon,28.46,3.0199999999999996,85.29,100.47,1.71,49.92,1.0508216248317612,-0.8660254037844386,0.5000000000000001,0,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7958
2020-10-30,Kochi,2020,10,Post-Monsoon,29.31,4.099999999999998,83.34,100.43,1.78,54.58,0.8712933659434192,-0.8660254037844386,0.5000000000000001,0,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.652
2020-10-31,Kochi,2020,10,Post-Monsoon,29.81,4.039999999999999,80.04,100.43,1.31,48.57,0.3435897043900769,-0.8660254037844386,0.5000000000000001,0,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5025
2020-11-01,Kochi,2020,11,Post-Monsoon,30.04,3.9499999999999993,78.09,100.51,1.69,31.08,0.3784364357202451,-0.5000000000000004,0.8660254037844384,0,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5447
2020-11-02,Kochi,2020,11,Post-Monsoon,29.31,3.509999999999998,80.34,100.58,2.15,33.02,1.5789787049493917,-0.5000000000000004,0.8660254037844384,0,307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4967
2020-11-03,Kochi,2020,11,Post-Monsoon,30.39,5.280000000000001,79.67,100.54,1.56,70.01,1.922787731634459,-0.5000000000000004,0.8660254037844384,0,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9578
2020-11-04,Kochi,2020,11,Post-Monsoon,29.37,3.3900000000000006,84.47,100.49,2.25,70.69,2.238579763018133,-0.5000000000000004,0.8660254037844384,0,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.1614
2020-11-05,Kochi,2020,11,Post-Monsoon,29.46,3.2300000000000004,83.35,100.49,1.97,83.98,2.255493485460195,-0.5000000000000004,0.8660254037844384,0,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8994
2020-11-06,Kochi,2020,11,Post-Monsoon,30.65,5.279999999999998,77.69,100.55,0.84,70.95,1.8389610707123492,-0.5000000000000004,0.8660254037844384,0,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.9126
2020-11-07,Kochi,2020,11,Post-Monsoon,31.45,6.75,76.73,100.57,1.44,32.62,0.6151856390902335,-0.5000000000000004,0.8660254037844384,0,312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.898
2020-11-08,Kochi,2020,11,Post-Monsoon,31.3,5.470000000000002,78.52,100.61,1.44,60.25,2.1644717908644115,-0.5000000000000004,0.8660254037844384,0,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6875
2020-11-09,Kochi,2020,11,Post-Monsoon,30.86,5.07,78.25,100.51,2.23,29.46,0.7839015438284094,-0.5000000000000004,0.8660254037844384,0,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7067
2020-11-10,Kochi,2020,11,Post-Monsoon,30.55,5.010000000000002,77.05,100.33,1.58,33.18,0.6205764877251099,-0.5000000000000004,0.8660254037844384,0,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6366
2020-11-11,Kochi,2020,11,Post-Monsoon,30.7,7.469999999999999,70.17,100.33,1.85,34.38,0.8878912573524571,-0.5000000000000004,0.8660254037844384,0,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6018
2020-11-12,Kochi,2020,11,Post-Monsoon,29.99,4.199999999999999,80.63,100.37,1.96,92.44,1.597365331199831,-0.5000000000000004,0.8660254037844384,0,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8912
2020-11-13,Kochi,2020,11,Post-Monsoon,29.96,4.330000000000002,77.74,100.38,1.33,97.78,2.5087859235779435,-0.5000000000000004,0.8660254037844384,0,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8479
2020-11-14,Kochi,2020,11,Post-Monsoon,31.71,6.25,77.19,100.25,1.66,90.06,0.6259384308664953,-0.5000000000000004,0.8660254037844384,0,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.1281
2020-11-15,Kochi,2020,11,Post-Monsoon,30.83,5.369999999999997,79.96,100.2,1.26,97.51,0.8501509293696101,-0.5000000000000004,0.8660254037844384,0,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.6315
2020-11-16,Kochi,2020,11,Post-Monsoon,29.48,3.469999999999999,84.91,100.26,2.0,99.34,2.4965057856313524,-0.5000000000000004,0.8660254037844384,0,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.2181
2020-11-17,Kochi,2020,11,Post-Monsoon,29.98,4.539999999999999,83.48,100.24,2.91,96.56,3.4183822064162563,-0.5000000000000004,0.8660254037844384,0,322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0697
2020-11-18,Kochi,2020,11,Post-Monsoon,29.16,3.879999999999999,83.38,100.38,3.84,97.51,3.068517943279639,-0.5000000000000004,0.8660254037844384,0,323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2233
2020-11-19,Kochi,2020,11,Post-Monsoon,28.62,3.120000000000001,82.12,100.42,2.16,85.3,1.801709800081223,-0.5000000000000004,0.8660254037844384,0,324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.9618
2020-11-20,Kochi,2020,11,Post-Monsoon,30.8,6.02,77.05,100.44,1.59,50.15,1.7681496035889213,-0.5000000000000004,0.8660254037844384,0,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.927
2020-11-21,Kochi,2020,11,Post-Monsoon,30.05,5.379999999999999,74.31,100.53,0.93,18.31,1.1505720275988207,-0.5000000000000004,0.8660254037844384,0,326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.18
2020-11-22,Kochi,2020,11,Post-Monsoon,29.39,5.530000000000001,71.02,100.58,0.92,35.69,0.009950330853168083,-0.5000000000000004,0.8660254037844384,0,327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8286
2020-11-23,Kochi,2020,11,Post-Monsoon,29.74,5.119999999999997,70.48,100.57,0.92,45.11,0.0,-0.5000000000000004,0.8660254037844384,0,328,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7835
2020-11-24,Kochi,2020,11,Post-Monsoon,29.77,5.199999999999999,71.28,100.44,1.91,73.07,0.0,-0.5000000000000004,0.8660254037844384,0,329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.6075
2020-11-25,Kochi,2020,11,Post-Monsoon,29.55,4.240000000000002,79.13,100.31,3.17,90.09,0.04879016416943201,-0.5000000000000004,0.8660254037844384,0,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9626
2020-11-26,Kochi,2020,11,Post-Monsoon,28.51,2.360000000000003,83.79,100.29,4.5,75.09,2.424802725718295,-0.5000000000000004,0.8660254037844384,0,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5612
2020-11-27,Kochi,2020,11,Post-Monsoon,28.23,2.9299999999999997,84.05,100.44,2.33,25.01,1.9050881545350582,-0.5000000000000004,0.8660254037844384,0,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3218
2020-11-28,Kochi,2020,11,Post-Monsoon,29.85,4.740000000000002,80.08,100.52,1.52,30.54,1.2919836816486494,-0.5000000000000004,0.8660254037844384,0,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6647
2020-11-29,Kochi,2020,11,Post-Monsoon,30.71,5.93,78.02,100.53,1.89,14.86,0.6523251860396903,-0.5000000000000004,0.8660254037844384,0,334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.9081
2020-11-30,Kochi,2020,11,Post-Monsoon,30.91,5.91,77.28,100.53,1.83,20.58,0.2776317365982795,-0.5000000000000004,0.8660254037844384,0,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7055
2020-12-01,Kochi,2020,12,Winter,30.3,5.460000000000001,72.09,100.56,2.78,38.51,0.25464221837358075,-2.4492935982947064e-16,1.0,0,336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.9254
2020-12-02,Kochi,2020,12,Winter,30.28,6.52,72.09,100.47,2.73,89.19,0.8064758658669485,-2.4492935982947064e-16,1.0,0,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8993
2020-12-03,Kochi,2020,12,Winter,28.57,3.539999999999999,81.17,100.35,2.84,99.58,1.7934247485471162,-2.4492935982947064e-16,1.0,0,338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.1886
2020-12-04,Kochi,2020,12,Winter,27.02,2.3099999999999987,90.35,100.13,4.67,98.34,1.8809906029559975,-2.4492935982947064e-16,1.0,0,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0229
2020-12-05,Kochi,2020,12,Winter,29.49,5.419999999999998,81.96,100.21,2.61,95.46,1.7833912195575383,-2.4492935982947064e-16,1.0,0,340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8598
2020-12-06,Kochi,2020,12,Winter,30.17,5.200000000000003,78.93,100.36,1.51,91.09,2.6511270537025893,-2.4492935982947064e-16,1.0,0,341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.653
2020-12-07,Kochi,2020,12,Winter,26.98,2.0599999999999987,86.63,100.49,1.84,92.83,2.5360749363624,-2.4492935982947064e-16,1.0,0,342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2902
2020-12-08,Kochi,2020,12,Winter,30.72,6.299999999999997,79.69,100.56,2.08,46.04,1.199964782928397,-2.4492935982947064e-16,1.0,0,343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2522
2020-12-09,Kochi,2020,12,Winter,30.83,6.139999999999997,77.99,100.51,1.61,15.22,0.6312717768418579,-2.4492935982947064e-16,1.0,0,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7698
2020-12-10,Kochi,2020,12,Winter,30.15,5.619999999999997,77.66,100.56,1.3,29.17,1.691939133945844,-2.4492935982947064e-16,1.0,0,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7919
2020-12-11,Kochi,2020,12,Winter,29.21,4.280000000000001,78.18,100.59,1.23,26.0,1.547562508716013,-2.4492935982947064e-16,1.0,0,346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6119
2020-12-12,Kochi,2020,12,Winter,28.96,5.210000000000001,79.62,100.59,1.71,50.94,1.1631508098056809,-2.4492935982947064e-16,1.0,0,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.1113
2020-12-13,Kochi,2020,12,Winter,29.74,5.649999999999999,75.39,100.49,1.3,21.78,0.4382549309311553,-2.4492935982947064e-16,1.0,0,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4797
2020-12-14,Kochi,2020,12,Winter,29.75,5.98,69.45,100.48,1.81,15.52,0.09531017980432487,-2.4492935982947064e-16,1.0,0,349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5334
2020-12-15,Kochi,2020,12,Winter,30.26,7.960000000000001,68.4,100.55,2.12,26.4,0.16551443847757338,-2.4492935982947064e-16,1.0,0,350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3374
2020-12-16,Kochi,2020,12,Winter,29.4,5.009999999999998,74.3,100.59,1.59,92.32,0.7514160886839212,-2.4492935982947064e-16,1.0,0,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6665
2020-12-17,Kochi,2020,12,Winter,29.96,5.510000000000002,80.75,100.54,1.95,84.24,0.9242589015233319,-2.4492935982947064e-16,1.0,0,352,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.1174
2020-12-18,Kochi,2020,12,Winter,30.52,5.649999999999999,76.58,100.51,1.87,86.66,0.6575200029167942,-2.4492935982947064e-16,1.0,0,353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6919
2020-12-19,Kochi,2020,12,Winter,29.46,5.010000000000002,73.89,100.55,3.74,69.16,0.11332868530700317,-2.4492935982947064e-16,1.0,0,354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.7962
2020-12-20,Kochi,2020,12,Winter,30.71,7.75,71.63,100.6,2.86,22.47,0.0,-2.4492935982947064e-16,1.0,0,355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5817
2020-12-21,Kochi,2020,12,Winter,29.91,7.07,70.24,100.51,2.96,44.21,0.0,-2.4492935982947064e-16,1.0,0,356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8216
2020-12-22,Kochi,2020,12,Winter,29.98,6.789999999999999,72.39,100.48,1.87,89.06,0.039220713153281295,-2.4492935982947064e-16,1.0,0,357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.4998
2020-12-23,Kochi,2020,12,Winter,30.19,5.870000000000001,75.98,100.44,1.47,84.6,0.07696104113612832,-2.4492935982947064e-16,1.0,0,358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.6469
2020-12-24,Kochi,2020,12,Winter,31.12,6.449999999999999,71.82,100.31,1.73,20.96,0.009950330853168083,-2.4492935982947064e-16,1.0,0,359,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5934
2020-12-25,Kochi,2020,12,Winter,30.99,5.93,72.85,100.38,1.01,10.95,0.019802627296179712,-2.4492935982947064e-16,1.0,0,360,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.623
2020-12-26,Kochi,2020,12,Winter,31.01,7.460000000000001,68.71,100.48,1.71,10.21,0.0,-2.4492935982947064e-16,1.0,0,361,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.621
2020-12-27,Kochi,2020,12,Winter,31.43,8.79,63.85,100.47,1.6,20.71,0.0,-2.4492935982947064e-16,1.0,0,362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5538
2020-12-28,Kochi,2020,12,Winter,31.02,7.27,67.04,100.43,1.08,40.01,0.0,-2.4492935982947064e-16,1.0,0,363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.3896
2020-12-29,Kochi,2020,12,Winter,31.24,7.039999999999999,69.12,100.37,1.11,43.82,0.173953307123438,-2.4492935982947064e-16,1.0,0,364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5962
2020-12-30,Kochi,2020,12,Winter,32.43,7.890000000000001,72.4,100.31,1.91,62.02,1.8229350866965048,-2.4492935982947064e-16,1.0,0,365,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2992
2020-12-31,Kochi,2020,12,Winter,31.84,6.5,77.84,100.36,2.05,82.01,3.353406717825807,-2.4492935982947064e-16,1.0,0,366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8707
2021-01-01,Kochi,2021,1,Winter,30.81,6.59,70.71,100.46,2.47,87.26,0.5247285289349821,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.1124
2021-01-02,Kochi,2021,1,Winter,31.34,8.879999999999999,65.46,100.46,2.23,22.74,0.009950330853168083,0.49999999999999994,0.8660254037844387,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8337
2021-01-03,Kochi,2021,1,Winter,31.1,6.07,71.23,100.34,1.7,38.36,1.1346227261911428,0.49999999999999994,0.8660254037844387,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5449
2021-01-04,Kochi,2021,1,Winter,30.8,5.5,78.06,100.33,2.03,73.55,1.8066480817218056,0.49999999999999994,0.8660254037844387,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2557
2021-01-05,Kochi,2021,1,Winter,30.54,5.91,77.96,100.41,1.64,50.26,1.4182774069729414,0.49999999999999994,0.8660254037844387,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6057
2021-01-06,Kochi,2021,1,Winter,28.86,3.509999999999998,85.79,100.43,2.2,79.68,3.1809662517949806,0.49999999999999994,0.8660254037844387,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8218
2021-01-07,Kochi,2021,1,Winter,30.4,5.07,83.39,100.23,2.22,89.92,2.488234439880675,0.49999999999999994,0.8660254037844387,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0138
2021-01-08,Kochi,2021,1,Winter,29.09,3.629999999999999,84.8,100.22,2.28,85.24,3.354455119110024,0.49999999999999994,0.8660254037844387,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.1592
2021-01-09,Kochi,2021,1,Winter,30.12,4.530000000000001,82.86,100.24,1.5,98.85,2.414126467726953,0.49999999999999994,0.8660254037844387,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6319
2021-01-10,Kochi,2021,1,Winter,29.23,4.5,78.85,100.36,1.17,89.23,1.958685340544036,0.49999999999999994,0.8660254037844387,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.7435
2021-01-11,Kochi,2021,1,Winter,29.97,5.57,76.69,100.44,1.43,99.79,1.6054298910365616,0.49999999999999994,0.8660254037844387,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8627
2021-01-12,Kochi,2021,1,Winter,28.09,4.129999999999999,82.9,100.34,3.58,99.75,2.194999882314108,0.49999999999999994,0.8660254037844387,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.597
2021-01-13,Kochi,2021,1,Winter,30.09,5.940000000000001,80.64,100.29,3.43,97.94,1.8687205103641833,0.49999999999999994,0.8660254037844387,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.597
2021-01-14,Kochi,2021,1,Winter,30.07,6.059999999999999,79.72,100.29,2.25,76.31,1.6174060820832772,0.49999999999999994,0.8660254037844387,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5626
2021-01-15,Kochi,2021,1,Winter,29.59,5.039999999999999,81.12,100.33,2.11,89.01,1.1314021114911006,0.49999999999999994,0.8660254037844387,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.3925
2021-01-16,Kochi,2021,1,Winter,30.78,6.260000000000002,79.15,100.28,2.18,49.93,2.138889000323256,0.49999999999999994,0.8660254037844387,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8334
2021-01-17,Kochi,2021,1,Winter,30.76,6.210000000000001,76.22,100.35,1.29,17.19,1.9671123567059163,0.49999999999999994,0.8660254037844387,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0826
2021-01-18,Kochi,2021,1,Winter,31.08,8.2,68.92,100.46,1.85,6.74,0.1310282624064041,0.49999999999999994,0.8660254037844387,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.378
2021-01-19,Kochi,2021,1,Winter,30.41,7.649999999999999,69.08,100.5,1.4,12.46,0.06765864847381481,0.49999999999999994,0.8660254037844387,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.1675
2021-01-20,Kochi,2021,1,Winter,30.13,6.82,71.41,100.54,1.25,39.79,0.0,0.49999999999999994,0.8660254037844387,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4502
2021-01-21,Kochi,2021,1,Winter,30.5,5.289999999999999,76.68,100.49,1.93,21.39,0.058268908123975775,0.49999999999999994,0.8660254037844387,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3318
2021-01-22,Kochi,2021,1,Winter,31.25,6.07,75.55,100.43,1.52,17.25,0.33647223662121295,0.49999999999999994,0.8660254037844387,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8051
2021-01-23,Kochi,2021,1,Winter,30.18,4.600000000000001,81.11,100.49,1.59,57.62,0.25464221837358075,0.49999999999999994,0.8660254037844387,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.3022
2021-01-24,Kochi,2021,1,Winter,30.62,5.810000000000002,77.64,100.55,1.48,9.79,0.07696104113612832,0.49999999999999994,0.8660254037844387,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8922
2021-01-25,Kochi,2021,1,Winter,31.2,7.620000000000001,65.9,100.6,1.33,5.67,0.009950330853168083,0.49999999999999994,0.8660254037844387,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.1421
2021-01-26,Kochi,2021,1,Winter,31.16,8.68,62.17,100.57,1.74,10.45,0.0,0.49999999999999994,0.8660254037844387,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.271
2021-01-27,Kochi,2021,1,Winter,30.73,9.030000000000001,61.58,100.6,1.7,19.8,0.0,0.49999999999999994,0.8660254037844387,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.9467
2021-01-28,Kochi,2021,1,Winter,31.28,9.52,61.74,100.59,2.04,11.38,0.0,0.49999999999999994,0.8660254037844387,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.1483
2021-01-29,Kochi,2021,1,Winter,31.64,8.77,65.76,100.62,2.23,20.22,0.0,0.49999999999999994,0.8660254037844387,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0496
2021-01-30,Kochi,2021,1,Winter,31.62,6.510000000000002,70.0,100.54,1.18,28.48,0.058268908123975775,0.49999999999999994,0.8660254037844387,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5018
2021-01-31,Kochi,2021,1,Winter,32.55,7.619999999999997,66.73,100.54,1.43,19.89,0.039220713153281295,0.49999999999999994,0.8660254037844387,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2738
2021-02-01,Kochi,2021,2,Winter,32.68,9.489999999999998,64.32,100.65,2.24,14.93,0.09531017980432487,0.8660254037844386,0.5000000000000001,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2506
2021-02-02,Kochi,2021,2,Winter,32.8,9.859999999999996,62.37,100.67,2.5,8.24,0.019802627296179712,0.8660254037844386,0.5000000000000001,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5359
2021-02-03,Kochi,2021,2,Winter,32.76,9.189999999999998,63.61,100.62,1.91,17.28,0.019802627296179712,0.8660254037844386,0.5000000000000001,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8274
2021-02-04,Kochi,2021,2,Winter,32.51,8.339999999999996,63.38,100.63,1.76,9.22,0.009950330853168083,0.8660254037844386,0.5000000000000001,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.1711
2021-02-05,Kochi,2021,2,Winter,32.54,9.419999999999998,61.82,100.57,1.78,6.6,0.0,0.8660254037844386,0.5000000000000001,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.089
2021-02-06,Kochi,2021,2,Winter,32.56,8.620000000000001,64.43,100.48,1.53,29.43,0.0,0.8660254037844386,0.5000000000000001,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.671
2021-02-07,Kochi,2021,2,Winter,33.28,10.700000000000003,56.87,100.49,2.23,6.23,0.0,0.8660254037844386,0.5000000000000001,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2978
2021-02-08,Kochi,2021,2,Winter,33.08,11.34,56.62,100.55,3.14,0.56,0.0,0.8660254037844386,0.5000000000000001,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.677
2021-02-09,Kochi,2021,2,Winter,32.79,11.18,60.48,100.5,2.62,8.43,0.0,0.8660254037844386,0.5000000000000001,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5546
2021-02-10,Kochi,2021,2,Winter,32.7,10.880000000000003,57.28,100.48,2.09,6.93,0.0,0.8660254037844386,0.5000000000000001,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.7104
2021-02-11,Kochi,2021,2,Winter,32.34,11.700000000000003,59.63,100.45,1.86,3.05,0.0,0.8660254037844386,0.5000000000000001,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.8275
2021-02-12,Kochi,2021,2,Winter,32.53,10.77,59.82,100.51,1.76,6.26,0.0,0.8660254037844386,0.5000000000000001,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.737
2021-02-13,Kochi,2021,2,Winter,32.02,8.740000000000002,62.53,100.62,1.69,7.37,0.0,0.8660254037844386,0.5000000000000001,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.8539
2021-02-14,Kochi,2021,2,Winter,32.12,8.249999999999996,65.53,100.65,1.93,6.41,0.0,0.8660254037844386,0.5000000000000001,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.3773
2021-02-15,Kochi,2021,2,Winter,32.0,7.0,68.48,100.55,1.95,6.89,0.0,0.8660254037844386,0.5000000000000001,0,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6838
2021-02-16,Kochi,2021,2,Winter,32.21,7.140000000000001,71.01,100.52,2.22,60.07,0.039220713153281295,0.8660254037844386,0.5000000000000001,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5102
2021-02-17,Kochi,2021,2,Winter,31.71,6.300000000000001,73.04,100.44,2.15,9.12,0.13976194237515868,0.8660254037844386,0.5000000000000001,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6842
2021-02-18,Kochi,2021,2,Winter,30.41,4.920000000000002,70.11,100.56,1.24,21.45,1.007957920399979,0.8660254037844386,0.5000000000000001,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.9942
2021-02-19,Kochi,2021,2,Winter,31.8,6.580000000000002,67.56,100.56,2.02,13.38,0.29266961396282004,0.8660254037844386,0.5000000000000001,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.3065
2021-02-20,Kochi,2021,2,Winter,32.6,7.520000000000003,69.82,100.46,2.24,18.95,0.9516578757114464,0.8660254037844386,0.5000000000000001,0,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.521
2021-02-21,Kochi,2021,2,Winter,31.76,6.020000000000003,71.05,100.57,2.2,25.29,0.9439058989071285,0.8660254037844386,0.5000000000000001,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2371
2021-02-22,Kochi,2021,2,Winter,33.53,8.14,65.64,100.61,2.57,21.42,0.2151113796169455,0.8660254037844386,0.5000000000000001,0,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5546
2021-02-23,Kochi,2021,2,Winter,33.37,7.639999999999997,66.55,100.51,1.51,21.39,0.18232155679395465,0.8660254037844386,0.5000000000000001,0,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5172
2021-02-24,Kochi,2021,2,Winter,33.65,8.16,64.85,100.46,1.41,34.57,0.15700374880966475,0.8660254037844386,0.5000000000000001,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6331
2021-02-25,Kochi,2021,2,Winter,33.74,7.510000000000002,65.81,100.48,2.17,40.85,0.44468582126144574,0.8660254037844386,0.5000000000000001,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.3204
