date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,WIND_CLOUD,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,GHI_LAG1,RH2M_LAG1,CLOUD_LAG1,GHI_7DAY_MEAN,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN,RISK_LABEL
2024-07-22,Kolkata,2024,7,Monsoon,33.13,5.640000000000004,85.67,99.83,5.41,99.41,2.34660197841082,537.8081,-0.4999999999999998,-0.8660254037844388,1,204,5.0287,85.87,94.73,5.052271428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.2883,1
2024-07-23,Kolkata,2024,7,Monsoon,33.16,5.819999999999997,83.53,99.67,4.31,92.92,2.2607208888953467,400.48519999999996,-0.4999999999999998,-0.8660254037844388,1,205,4.2883,85.67,99.41,4.983085714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.3723,1
2024-07-24,Kolkata,2024,7,Monsoon,32.92,5.850000000000001,85.61,99.33,4.38,96.72,2.0068708488450007,423.6336,-0.4999999999999998,-0.8660254037844388,1,206,4.3723,83.53,92.92,4.812442857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.8671,1
2024-07-25,Kolkata,2024,7,Monsoon,32.88,5.300000000000004,85.47,99.19,3.62,97.29,1.9095425048844386,352.18980000000005,-0.4999999999999998,-0.8660254037844388,1,207,3.8671,85.61,96.72,4.5942428571428575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.8455,1
2024-07-26,Kolkata,2024,7,Monsoon,34.25,6.899999999999999,86.24,99.11,3.58,98.47,3.463232772581608,352.5226,-0.4999999999999998,-0.8660254037844388,1,208,3.8455,85.47,97.29,4.424899999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.905,1
2024-07-27,Kolkata,2024,7,Monsoon,33.14,5.900000000000002,87.43,99.4,5.72,96.83,2.3933394562625097,553.8675999999999,-0.4999999999999998,-0.8660254037844388,1,209,3.905,86.24,98.47,4.224457142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.2643,1
2024-07-28,Kolkata,2024,7,Monsoon,33.54,6.559999999999999,85.32,99.69,3.33,98.28,2.673458756332591,327.2724,-0.4999999999999998,-0.8660254037844388,1,210,4.2643,87.43,96.83,4.166828571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.6253,1
2024-07-29,Kolkata,2024,7,Monsoon,34.07,7.050000000000001,85.19,99.68,2.71,95.34,3.029650491757452,258.3714,-0.4999999999999998,-0.8660254037844388,1,211,4.6253,85.32,98.28,4.246957142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.8492,1
2024-07-30,Kolkata,2024,7,Monsoon,31.54,3.969999999999999,88.96,99.93,3.96,98.31,2.427454075039915,389.3076,-0.4999999999999998,-0.8660254037844388,1,212,4.8492,85.19,95.34,4.2495714285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.3906,1
2024-07-31,Kolkata,2024,7,Monsoon,30.2,2.849999999999998,92.12,99.96,2.94,98.25,2.5756610130564646,288.855,-0.4999999999999998,-0.8660254037844388,1,213,4.3906,88.96,98.31,4.258628571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.9305,1
2024-08-01,Kolkata,2024,8,Monsoon,31.17,4.530000000000001,90.78,99.71,4.3,99.56,4.211831257677767,428.108,-0.8660254037844384,-0.5000000000000004,1,214,3.9305,92.12,98.25,3.852657142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0037,1
2024-08-02,Kolkata,2024,8,Monsoon,30.04,2.789999999999999,91.46,99.79,7.19,99.33,3.9761239308346696,714.1827000000001,-0.8660254037844384,-0.5000000000000004,1,215,1.0037,90.78,99.56,3.6013428571428574,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.1458,1
2024-08-03,Kolkata,2024,8,Monsoon,29.05,2.2699999999999996,91.88,100.15,6.5,99.35,2.67000213346468,645.775,-0.8660254037844384,-0.5000000000000004,1,216,2.1458,91.46,99.33,3.2750857142857144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.9805,1
2024-08-04,Kolkata,2024,8,Monsoon,31.92,5.25,87.24,100.39,4.51,99.03,1.2149127443642704,446.6253,-0.8660254037844384,-0.5000000000000004,1,217,1.9805,91.88,99.35,3.2032142857142856,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.1222,1
2024-08-05,Kolkata,2024,8,Monsoon,32.46,5.920000000000002,86.29,100.33,2.97,99.15,2.6093342281630525,294.4755,-0.8660254037844384,-0.5000000000000004,1,218,4.1222,87.24,99.03,3.0533571428571427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.8002,1
2024-08-06,Kolkata,2024,8,Monsoon,30.21,3.3900000000000006,91.08,100.12,2.28,98.61,3.147594622863237,224.83079999999998,-0.8660254037844384,-0.5000000000000004,1,219,3.8002,86.29,99.15,2.9374285714285717,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5791,1
2024-08-07,Kolkata,2024,8,Monsoon,30.24,3.8699999999999974,89.97,100.11,2.71,96.59,2.3194422100604686,261.7589,-0.8660254037844384,-0.5000000000000004,1,220,3.5791,91.08,98.61,2.943114285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.9703,1
2024-08-08,Kolkata,2024,8,Monsoon,30.89,4.73,88.98,100.27,4.31,98.91,2.2278615467981093,426.30209999999994,-0.8660254037844384,-0.5000000000000004,1,221,3.9703,89.97,96.59,3.2502142857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.1534,1
2024-08-09,Kolkata,2024,8,Monsoon,31.86,5.620000000000001,88.63,100.35,4.02,97.32,1.986503546020567,391.22639999999996,-0.8660254037844384,-0.5000000000000004,1,222,3.1534,88.98,98.91,3.5467285714285715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.2214,1
2024-08-10,Kolkata,2024,8,Monsoon,30.14,3.3500000000000014,90.75,100.34,2.97,98.72,2.253394848803274,293.1984,-0.8660254037844384,-0.5000000000000004,1,223,4.2214,88.63,97.32,3.694057142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0118,1
2024-08-11,Kolkata,2024,8,Monsoon,31.73,4.98,88.31,100.26,3.19,97.83,2.1587147225743437,312.0777,-0.8660254037844384,-0.5000000000000004,1,224,3.0118,90.75,98.72,3.5350428571428565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0091,1
2024-08-12,Kolkata,2024,8,Monsoon,31.92,5.130000000000003,88.89,100.26,3.03,98.46,1.0473189942805592,298.33379999999994,-0.8660254037844384,-0.5000000000000004,1,225,3.0091,88.31,97.83,3.656757142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.6522,1
2024-08-13,Kolkata,2024,8,Monsoon,31.34,3.870000000000001,91.69,100.28,2.56,98.91,2.4475508632442313,253.2096,-0.8660254037844384,-0.5000000000000004,1,226,4.6522,88.89,98.46,3.6308000000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.3974,1
2024-08-14,Kolkata,2024,8,Monsoon,30.66,3.9800000000000004,91.12,100.29,2.14,99.11,2.733067964077498,212.0954,-0.8660254037844384,-0.5000000000000004,1,227,3.3974,91.69,98.91,3.6355285714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0034,1
2024-08-15,Kolkata,2024,8,Monsoon,32.05,5.1299999999999955,89.02,100.15,1.58,98.93,2.038619547159581,156.3094,-0.8660254037844384,-0.5000000000000004,1,228,4.0034,91.12,99.11,3.733957142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.8424,1
2024-08-16,Kolkata,2024,8,Monsoon,30.3,3.580000000000002,91.18,100.11,1.26,98.94,2.0149030205422647,124.6644,-0.8660254037844384,-0.5000000000000004,1,229,3.8424,89.02,98.93,3.5734285714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0977,1
2024-08-17,Kolkata,2024,8,Monsoon,31.05,4.98,89.62,100.19,2.71,81.51,1.742219023667919,220.8921,-0.8660254037844384,-0.5000000000000004,1,230,3.0977,91.18,98.94,3.9121285714285716,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.3827,1
2024-08-18,Kolkata,2024,8,Monsoon,30.92,4.930000000000003,90.98,100.21,4.62,99.52,3.461665128429245,459.7824,-0.8660254037844384,-0.5000000000000004,1,231,5.3827,89.62,81.51,3.707314285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5754,1
2024-08-19,Kolkata,2024,8,Monsoon,29.59,3.129999999999999,92.79,100.13,4.11,98.55,2.506341930508065,405.0405,-0.8660254037844384,-0.5000000000000004,1,232,1.5754,90.98,99.52,3.348442857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.1401,1
2024-08-20,Kolkata,2024,8,Monsoon,31.8,5.699999999999999,88.78,100.32,2.71,98.3,2.2213750375685026,266.393,-0.8660254037844384,-0.5000000000000004,1,233,2.1401,92.79,98.55,3.3078571428571424,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.1133,1
2024-08-21,Kolkata,2024,8,Monsoon,30.24,2.7399999999999984,92.88,100.41,4.05,98.49,2.3896797998449792,398.88449999999995,-0.8660254037844384,-0.5000000000000004,1,234,3.1133,88.78,98.3,3.3467142857142855,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.2754,1
2024-08-22,Kolkata,2024,8,Monsoon,30.27,3.3599999999999994,93.1,100.36,3.28,98.95,2.715356776284648,324.556,-0.8660254037844384,-0.5000000000000004,1,235,4.2754,92.88,98.49,3.2642571428571427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.2652,1
2024-08-23,Kolkata,2024,8,Monsoon,31.14,4.850000000000001,87.19,100.32,1.42,99.67,3.6913763343125234,141.5314,-0.8660254037844384,-0.5000000000000004,1,236,3.2652,93.1,98.95,2.9899999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.1779,1
2024-08-24,Kolkata,2024,8,Monsoon,29.09,3.1099999999999994,92.01,100.41,2.92,99.42,2.801540544189549,290.3064,-0.8660254037844384,-0.5000000000000004,1,237,1.1779,87.19,99.67,2.5990142857142855,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.6458,1
2024-08-25,Kolkata,2024,8,Monsoon,28.5,2.620000000000001,93.2,100.23,3.53,99.53,3.1540172525197043,351.3409,-0.8660254037844384,-0.5000000000000004,1,238,2.6458,92.01,99.42,2.736385714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.537,1
2024-08-26,Kolkata,2024,8,Monsoon,30.52,4.960000000000001,91.02,100.11,4.33,99.52,3.644666299437611,430.9216,-0.8660254037844384,-0.5000000000000004,1,239,2.537,93.2,99.53,2.8044000000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.6162,1
2024-08-27,Kolkata,2024,8,Monsoon,30.26,4.460000000000001,92.07,100.4,3.01,99.23,3.228826155721369,298.6823,-0.8660254037844384,-0.5000000000000004,1,240,2.6162,91.02,99.52,2.722242857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.5382,1
2024-08-28,Kolkata,2024,8,Monsoon,31.39,5.710000000000001,88.13,100.37,1.75,79.77,0.4252677354043441,139.5975,-0.8660254037844384,-0.5000000000000004,1,241,2.5382,92.07,99.23,2.9099142857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.5891,0
2024-08-29,Kolkata,2024,8,Monsoon,31.13,5.349999999999998,88.97,100.29,2.48,52.25,1.5107219394949427,129.58,-0.8660254037844384,-0.5000000000000004,1,242,5.5891,88.13,79.77,3.2708428571428567,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.7917,0
2024-08-30,Kolkata,2024,8,Monsoon,31.1,5.850000000000001,88.14,100.32,2.63,51.31,1.091923300517313,134.9453,-0.8660254037844384,-0.5000000000000004,1,243,5.7917,88.97,52.25,3.9746571428571427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.1046,0
2024-08-31,Kolkata,2024,8,Monsoon,31.88,5.739999999999998,89.57,100.32,3.77,88.75,1.0818051703517284,334.5875,-0.8660254037844384,-0.5000000000000004,1,244,6.1046,88.14,51.31,4.359914285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.3426,1
2024-09-01,Kolkata,2024,9,Monsoon,30.44,3.950000000000003,91.02,100.46,3.41,95.45,1.007957920399979,325.4845,-1.0,-1.8369701987210297e-16,1,245,5.3426,89.57,88.75,4.677,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.7566,1
2024-09-02,Kolkata,2024,9,Monsoon,31.66,5.59,88.53,100.48,2.56,81.84,1.1019400787607843,209.5104,-1.0,-1.8369701987210297e-16,1,246,4.7566,91.02,95.45,5.075171428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.4034,1
2024-09-03,Kolkata,2024,9,Monsoon,31.79,5.140000000000001,86.5,100.53,1.83,98.2,1.541159071680806,179.70600000000002,-1.0,-1.8369701987210297e-16,1,247,5.4034,88.53,81.84,5.419742857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.9502,1
2024-09-04,Kolkata,2024,9,Monsoon,31.43,5.5,88.18,100.32,2.42,80.96,0.8415671856782186,195.92319999999998,-1.0,-1.8369701987210297e-16,1,248,4.9502,86.5,98.2,5.357614285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.1542,1
2024-09-05,Kolkata,2024,9,Monsoon,32.39,6.48,86.82,100.17,2.2,98.73,0.9202827531436926,217.20600000000002,-1.0,-1.8369701987210297e-16,1,249,5.1542,88.18,80.96,5.350371428571429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.741,1
2024-09-06,Kolkata,2024,9,Monsoon,29.81,3.25,87.54,100.24,2.08,92.45,1.5539252025038417,192.29600000000002,-1.0,-1.8369701987210297e-16,1,250,5.741,86.82,98.73,5.256985714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.4509,1
2024-09-07,Kolkata,2024,9,Monsoon,30.92,5.550000000000001,89.67,100.21,2.87,97.88,1.7544036826842861,280.9156,-1.0,-1.8369701987210297e-16,1,251,5.4509,87.54,92.45,5.228699999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.1446,1
2024-09-08,Kolkata,2024,9,Monsoon,31.79,5.259999999999998,90.13,100.16,3.68,84.96,2.186051276738094,312.6528,-1.0,-1.8369701987210297e-16,1,252,5.1446,89.67,97.88,5.180142857142856,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.4167,1
2024-09-09,Kolkata,2024,9,Monsoon,30.55,3.789999999999999,92.41,99.93,4.71,75.46,2.1341664413690826,355.41659999999996,-1.0,-1.8369701987210297e-16,1,253,4.4167,90.13,84.96,5.038157142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.4095,0
2024-09-10,Kolkata,2024,9,Monsoon,31.49,4.649999999999999,90.33,99.96,4.37,88.88,2.0451088625993306,388.4056,-1.0,-1.8369701987210297e-16,1,254,4.4095,92.41,75.46,5.017828571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.8079,1
2024-09-11,Kolkata,2024,9,Monsoon,31.15,3.8999999999999986,90.02,100.1,1.96,97.32,2.502255288122613,190.7472,-1.0,-1.8369701987210297e-16,1,255,4.8079,90.33,88.88,4.921257142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.4782,1
2024-09-12,Kolkata,2024,9,Monsoon,30.55,3.8599999999999994,90.87,100.15,3.01,98.89,1.3635373739972745,297.65889999999996,-1.0,-1.8369701987210297e-16,1,256,4.4782,90.02,97.32,4.5048571428571424,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8262,1
2024-09-13,Kolkata,2024,9,Monsoon,29.21,2.5100000000000016,93.78,99.95,3.83,99.0,3.566429294357372,379.17,-1.0,-1.8369701987210297e-16,1,257,2.8262,90.87,98.89,4.010485714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.9903,1
2024-09-14,Kolkata,2024,9,Monsoon,28.61,2.3599999999999994,94.45,99.25,7.56,98.78,4.375002019736917,746.7768,-1.0,-1.8369701987210297e-16,1,258,1.9903,93.78,99.0,3.434771428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.1146,1
2024-09-15,Kolkata,2024,9,Monsoon,28.26,2.2600000000000016,95.65,98.89,7.07,99.39,4.131961425793407,702.6873,-1.0,-1.8369701987210297e-16,1,259,1.1146,94.45,98.78,2.9651285714285716,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.1292,1
2024-09-16,Kolkata,2024,9,Monsoon,29.06,3.299999999999997,93.28,99.83,6.87,99.35,2.659559991941776,682.5345,-1.0,-1.8369701987210297e-16,1,260,1.1292,95.65,99.39,2.591685714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.7954,1
2024-09-17,Kolkata,2024,9,Monsoon,31.18,5.649999999999999,89.0,100.37,3.99,51.5,0.9783261227936076,205.485,-1.0,-1.8369701987210297e-16,1,261,1.7954,93.28,99.35,2.6647571428571433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.3194,0
2024-09-18,Kolkata,2024,9,Monsoon,32.19,7.309999999999999,83.07,100.37,1.16,39.02,0.009950330853168083,45.2632,-1.0,-1.8369701987210297e-16,1,262,5.3194,89.0,51.5,2.843042857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.7262,0
2024-09-19,Kolkata,2024,9,Monsoon,32.03,6.740000000000002,85.79,100.32,2.15,83.47,0.0,179.4605,-1.0,-1.8369701987210297e-16,1,263,5.7262,83.07,39.02,3.148057142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.9613,1
2024-09-20,Kolkata,2024,9,Monsoon,32.28,6.040000000000003,86.13,100.28,1.98,40.39,1.2325602611778486,79.9722,-1.0,-1.8369701987210297e-16,1,264,4.9613,85.79,83.47,3.627,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.3429,0
2024-09-21,Kolkata,2024,9,Monsoon,32.47,5.799999999999997,85.29,100.37,1.78,95.1,1.3297240096314962,169.278,-1.0,-1.8369701987210297e-16,1,265,5.3429,86.13,40.39,4.172028571428571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.9298,1
2024-09-22,Kolkata,2024,9,Monsoon,31.44,4.640000000000001,90.11,100.28,2.24,61.15,1.1184149159642893,136.976,-1.0,-1.8369701987210297e-16,1,266,4.9298,85.29,95.1,4.822571428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.683,0
2024-09-23,Kolkata,2024,9,Monsoon,31.02,3.8000000000000007,92.25,100.29,2.01,98.36,1.9095425048844386,197.70359999999997,-1.0,-1.8369701987210297e-16,1,267,5.683,90.11,61.15,5.067685714285715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5112,1
2024-09-24,Kolkata,2024,9,Monsoon,29.58,3.099999999999998,93.56,100.28,2.76,98.97,3.6615082573178044,273.1572,-1.0,-1.8369701987210297e-16,1,268,3.5112,92.25,98.36,4.831071428571429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.6631,1
2024-09-25,Kolkata,2024,9,Monsoon,29.19,2.8900000000000006,93.37,100.4,3.78,99.31,3.8716175907931074,375.3918,-1.0,-1.8369701987210297e-16,1,269,3.6631,93.56,98.97,4.306671428571429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0554,1
2024-09-26,Kolkata,2024,9,Monsoon,29.31,2.8299999999999983,94.74,100.6,4.1,99.31,3.922765101960048,407.171,-1.0,-1.8369701987210297e-16,1,270,2.0554,93.37,99.31,3.7878285714285718,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3294,1
2024-09-27,Kolkata,2024,9,Monsoon,29.28,2.9400000000000013,93.51,100.79,3.76,94.12,2.3960754360813845,353.89119999999997,-1.0,-1.8369701987210297e-16,1,271,1.3294,94.74,99.31,3.6239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.1954,1
2024-09-28,Kolkata,2024,9,Monsoon,30.98,5.150000000000002,91.26,100.78,3.21,89.31,0.6418538861723948,286.6851,-1.0,-1.8369701987210297e-16,1,272,4.1954,93.51,94.12,3.5913285714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.7018,1
2024-09-29,Kolkata,2024,9,Monsoon,32.36,6.280000000000001,88.5,100.76,2.7,84.61,0.13976194237515868,228.447,-1.0,-1.8369701987210297e-16,1,273,4.7018,91.26,89.31,3.5204857142857144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.1871,1
2024-09-30,Kolkata,2024,9,Monsoon,31.6,5.010000000000002,90.28,100.64,2.61,80.08,0.20701416938432612,209.00879999999998,-1.0,-1.8369701987210297e-16,1,274,5.1871,88.5,84.61,3.695314285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.735,1
2024-10-01,Kolkata,2024,10,Post-Monsoon,32.43,5.899999999999999,88.65,100.39,1.95,98.49,2.231089091288976,192.0555,-0.8660254037844386,0.5000000000000001,0,275,4.735,90.28,80.08,3.8053428571428576,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.4333,1
2024-10-02,Kolkata,2024,10,Post-Monsoon,28.38,2.8299999999999983,93.19,100.33,2.86,99.42,1.5238800240724537,284.3412,-0.8660254037844386,0.5000000000000001,0,276,4.4333,88.65,98.49,3.846657142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.3446,1
2024-10-03,Kolkata,2024,10,Post-Monsoon,30.88,5.829999999999998,88.5,100.23,1.92,98.51,1.1474024528375417,189.13920000000002,-0.8660254037844386,0.5000000000000001,0,277,2.3446,93.19,99.42,4.136128571428571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.3557,1
2024-10-04,Kolkata,2024,10,Post-Monsoon,28.74,2.379999999999999,94.91,100.35,2.62,99.55,2.578700529074361,260.821,-0.8660254037844386,0.5000000000000001,0,278,3.3557,88.5,98.51,3.8579000000000003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.2478,1
2024-10-05,Kolkata,2024,10,Post-Monsoon,28.44,2.59,93.16,100.59,1.89,99.0,2.551786178627545,187.10999999999999,-0.8660254037844386,0.5000000000000001,0,279,2.2478,94.91,99.55,3.632985714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.1274,1
2024-10-06,Kolkata,2024,10,Post-Monsoon,29.71,4.52,89.1,100.91,2.07,88.08,1.6154199841116479,182.32559999999998,-0.8660254037844386,0.5000000000000001,0,280,3.1274,93.16,99.0,3.3601428571428573,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.2772,1
2024-10-07,Kolkata,2024,10,Post-Monsoon,30.05,5.129999999999999,88.94,101.14,1.55,63.85,0.6626879730752367,98.9675,-0.8660254037844386,0.5000000000000001,0,281,3.2772,89.1,88.08,3.3414142857142863,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.6039,0
2024-10-08,Kolkata,2024,10,Post-Monsoon,30.16,4.649999999999999,87.63,101.14,1.19,92.28,1.1410330045520618,109.8132,-0.8660254037844386,0.5000000000000001,0,282,4.6039,88.94,63.85,3.2977285714285713,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.1275,1
2024-10-09,Kolkata,2024,10,Post-Monsoon,30.85,6.23,88.42,100.93,2.38,68.44,1.2892326482767593,162.88719999999998,-0.8660254037844386,0.5000000000000001,0,283,4.1275,87.63,92.28,3.645,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.7755,0
2024-10-10,Kolkata,2024,10,Post-Monsoon,30.81,6.009999999999998,89.32,100.82,2.89,68.74,2.543175557911976,198.6586,-0.8660254037844386,0.5000000000000001,0,284,4.7755,88.42,68.44,3.8319857142857146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.6646,0
2024-10-11,Kolkata,2024,10,Post-Monsoon,31.45,6.379999999999999,87.94,100.78,2.77,28.28,1.0647107369924282,78.3356,-0.8660254037844386,0.5000000000000001,0,285,4.6646,89.32,68.74,4.217985714285715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.9498,0
2024-10-12,Kolkata,2024,10,Post-Monsoon,31.38,6.009999999999998,85.13,100.91,2.15,36.32,0.058268908123975775,78.088,-0.8660254037844386,0.5000000000000001,0,286,4.9498,87.94,28.28,4.404885714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.4357,0
2024-10-13,Kolkata,2024,10,Post-Monsoon,31.69,6.990000000000002,85.26,101.0,1.87,30.75,0.36464311358790924,57.502500000000005,-0.8660254037844386,0.5000000000000001,0,287,4.4357,85.13,36.32,4.480342857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.8054,0
2024-10-14,Kolkata,2024,10,Post-Monsoon,31.09,7.289999999999999,83.96,100.99,1.79,13.91,0.04879016416943201,24.8989,-0.8660254037844386,0.5000000000000001,0,288,3.8054,85.26,30.75,4.442328571428571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.3378,0
2024-10-15,Kolkata,2024,10,Post-Monsoon,31.59,6.870000000000001,79.92,100.94,0.97,53.61,0.9360933591703348,52.0017,-0.8660254037844386,0.5000000000000001,0,289,4.3378,83.96,13.91,4.392142857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.7762,0
2024-10-16,Kolkata,2024,10,Post-Monsoon,31.13,5.300000000000001,82.49,100.93,1.24,71.15,2.1552445050953364,88.22600000000001,-0.8660254037844386,0.5000000000000001,0,290,3.7762,79.92,53.61,4.1439571428571425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0382,0
2024-10-17,Kolkata,2024,10,Post-Monsoon,31.86,6.539999999999999,84.63,100.94,2.01,83.14,1.6956156086751528,167.11139999999997,-0.8660254037844386,0.5000000000000001,0,291,3.0382,82.49,71.15,3.986757142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5642,1
2024-10-18,Kolkata,2024,10,Post-Monsoon,31.38,6.239999999999998,86.28,100.9,1.98,69.46,1.9459101490553132,137.5308,-0.8660254037844386,0.5000000000000001,0,292,3.5642,84.63,83.14,3.8064428571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.6876,0
2024-10-19,Kolkata,2024,10,Post-Monsoon,31.13,6.199999999999999,87.45,100.99,1.98,78.99,2.4553061800117097,156.40019999999998,-0.8660254037844386,0.5000000000000001,0,293,3.6876,86.28,69.46,3.5993142857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.9858,0
2024-10-20,Kolkata,2024,10,Post-Monsoon,29.64,5.900000000000002,86.31,101.16,2.42,53.36,0.7178397931503169,129.1312,-0.8660254037844386,0.5000000000000001,0,294,2.9858,87.45,78.99,3.669571428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.2972,0
2024-10-21,Kolkata,2024,10,Post-Monsoon,29.41,7.120000000000001,87.45,101.07,2.55,55.47,0.0,141.4485,-0.8660254037844386,0.5000000000000001,0,295,4.2972,86.31,53.36,3.5761428571428566,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.6838,0
