date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2024-01-09,Pune,2024,1,Winter,27.35,10.21,70.37,94.28,4.4,81.59,1.235471471385307,0.49999999999999994,0.8660254037844387,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6731
2024-01-10,Pune,2024,1,Winter,27.73,11.629999999999999,68.86,94.28,3.43,62.59,0.31481073984003355,0.49999999999999994,0.8660254037844387,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4703
2024-01-11,Pune,2024,1,Winter,29.26,12.57,67.12,94.3,3.22,6.37,0.039220713153281295,0.49999999999999994,0.8660254037844387,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8905
2024-01-12,Pune,2024,1,Winter,30.12,14.0,59.5,94.29,3.41,1.7,0.0,0.49999999999999994,0.8660254037844387,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9934
2024-01-13,Pune,2024,1,Winter,30.2,14.78,63.24,94.34,2.86,2.24,0.0,0.49999999999999994,0.8660254037844387,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9238
2024-01-14,Pune,2024,1,Winter,28.94,15.000000000000002,59.77,94.36,2.99,1.43,0.0,0.49999999999999994,0.8660254037844387,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2008
2024-01-15,Pune,2024,1,Winter,28.09,15.89,54.13,94.28,3.01,2.06,0.0,0.49999999999999994,0.8660254037844387,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5853
2024-01-16,Pune,2024,1,Winter,28.65,17.729999999999997,52.72,94.08,2.83,8.19,0.0,0.49999999999999994,0.8660254037844387,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5452
2024-01-17,Pune,2024,1,Winter,27.68,13.89,61.35,94.01,2.18,3.84,0.0,0.49999999999999994,0.8660254037844387,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.143
2024-01-18,Pune,2024,1,Winter,26.15,13.209999999999999,69.71,94.15,2.05,16.27,0.0,0.49999999999999994,0.8660254037844387,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8434
2024-01-19,Pune,2024,1,Winter,28.07,15.59,60.25,94.14,2.63,2.87,0.0,0.49999999999999994,0.8660254037844387,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.1905
2024-01-20,Pune,2024,1,Winter,26.87,12.65,69.02,94.26,3.05,0.9,0.0,0.49999999999999994,0.8660254037844387,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2238
2024-01-21,Pune,2024,1,Winter,28.75,17.33,57.99,94.27,2.53,4.2,0.0,0.49999999999999994,0.8660254037844387,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3102
2024-01-22,Pune,2024,1,Winter,29.95,18.02,56.6,94.32,3.69,10.46,0.0,0.49999999999999994,0.8660254037844387,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2951
2024-01-23,Pune,2024,1,Winter,27.65,17.43,49.2,94.29,2.92,18.4,0.0,0.49999999999999994,0.8660254037844387,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4562
2024-01-24,Pune,2024,1,Winter,28.1,18.39,43.64,94.27,2.94,23.04,0.0,0.49999999999999994,0.8660254037844387,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4636
2024-01-25,Pune,2024,1,Winter,28.8,18.03,36.35,94.4,3.76,9.23,0.0,0.49999999999999994,0.8660254037844387,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4442
2024-01-26,Pune,2024,1,Winter,29.57,17.75,41.66,94.52,3.21,36.49,0.0,0.49999999999999994,0.8660254037844387,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0095
2024-01-27,Pune,2024,1,Winter,30.49,17.32,44.82,94.51,2.58,54.5,0.0,0.49999999999999994,0.8660254037844387,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7282
2024-01-28,Pune,2024,1,Winter,30.13,16.35,47.52,94.46,2.77,26.83,0.0,0.49999999999999994,0.8660254037844387,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6442
2024-01-29,Pune,2024,1,Winter,30.24,16.33,48.8,94.44,2.44,54.88,0.0,0.49999999999999994,0.8660254037844387,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4873
2024-01-30,Pune,2024,1,Winter,29.95,16.88,49.7,94.32,2.68,11.36,0.0,0.49999999999999994,0.8660254037844387,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8398
2024-01-31,Pune,2024,1,Winter,30.08,15.299999999999999,55.24,94.29,2.67,13.29,0.0,0.49999999999999994,0.8660254037844387,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2889
2024-02-01,Pune,2024,2,Winter,28.01,14.490000000000002,63.7,94.35,2.33,14.44,0.0,0.8660254037844386,0.5000000000000001,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5841
2024-02-02,Pune,2024,2,Winter,29.05,16.810000000000002,60.52,94.35,2.54,1.86,0.0,0.8660254037844386,0.5000000000000001,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5579
2024-02-03,Pune,2024,2,Winter,31.56,17.08,46.8,94.39,3.93,4.61,0.0,0.8660254037844386,0.5000000000000001,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5178
2024-02-04,Pune,2024,2,Winter,32.5,16.44,50.26,94.46,2.71,3.1,0.0,0.8660254037844386,0.5000000000000001,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2874
2024-02-05,Pune,2024,2,Winter,32.64,15.670000000000002,51.44,94.48,2.48,0.97,0.0,0.8660254037844386,0.5000000000000001,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2145
2024-02-06,Pune,2024,2,Winter,32.98,16.619999999999997,50.16,94.45,2.48,1.75,0.0,0.8660254037844386,0.5000000000000001,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3117
2024-02-07,Pune,2024,2,Winter,33.44,17.429999999999996,49.11,94.49,2.6,0.63,0.0,0.8660254037844386,0.5000000000000001,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6045
2024-02-08,Pune,2024,2,Winter,33.07,17.75,43.51,94.42,3.36,10.37,0.0,0.8660254037844386,0.5000000000000001,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9191
2024-02-09,Pune,2024,2,Winter,33.4,19.599999999999998,43.21,94.38,3.16,8.56,0.0,0.8660254037844386,0.5000000000000001,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9923
2024-02-10,Pune,2024,2,Winter,32.8,19.049999999999997,44.13,94.46,3.25,3.11,0.0,0.8660254037844386,0.5000000000000001,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.1219
2024-02-11,Pune,2024,2,Winter,32.75,18.45,40.84,94.49,2.98,9.98,0.0,0.8660254037844386,0.5000000000000001,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0266
2024-02-12,Pune,2024,2,Winter,32.62,18.119999999999997,43.73,94.43,2.8,35.03,0.0,0.8660254037844386,0.5000000000000001,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6438
2024-02-13,Pune,2024,2,Winter,32.21,17.130000000000003,43.44,94.4,3.09,83.05,0.0,0.8660254037844386,0.5000000000000001,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4382
2024-02-14,Pune,2024,2,Winter,32.77,18.650000000000006,39.1,94.33,2.66,80.42,0.0,0.8660254037844386,0.5000000000000001,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5989
2024-02-15,Pune,2024,2,Winter,33.46,17.810000000000002,41.34,94.29,3.32,27.65,0.0,0.8660254037844386,0.5000000000000001,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5512
2024-02-16,Pune,2024,2,Winter,33.86,15.21,40.89,94.33,2.91,13.75,0.0,0.8660254037844386,0.5000000000000001,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6952
2024-02-17,Pune,2024,2,Winter,33.86,17.53,38.5,94.22,2.5,5.27,0.0,0.8660254037844386,0.5000000000000001,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0814
2024-02-18,Pune,2024,2,Winter,33.4,16.58,45.77,94.11,2.34,0.94,0.0,0.8660254037844386,0.5000000000000001,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9489
2024-02-19,Pune,2024,2,Winter,33.13,14.770000000000003,37.7,94.18,2.44,1.07,0.0,0.8660254037844386,0.5000000000000001,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.2057
2024-02-20,Pune,2024,2,Winter,32.34,16.180000000000003,45.68,94.21,3.26,1.78,0.0,0.8660254037844386,0.5000000000000001,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.4406
2024-02-21,Pune,2024,2,Winter,30.77,15.98,61.83,94.18,3.5,3.84,0.0,0.8660254037844386,0.5000000000000001,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.5014
2024-02-22,Pune,2024,2,Winter,30.67,15.490000000000002,63.81,94.23,3.33,4.62,0.0,0.8660254037844386,0.5000000000000001,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.4195
2024-02-23,Pune,2024,2,Winter,31.2,19.15,55.69,94.18,2.62,10.43,0.0,0.8660254037844386,0.5000000000000001,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6206
2024-02-24,Pune,2024,2,Winter,32.61,19.28,33.95,94.11,3.23,14.3,0.0,0.8660254037844386,0.5000000000000001,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7051
2024-02-25,Pune,2024,2,Winter,33.65,22.39,28.81,94.01,3.43,11.44,0.0,0.8660254037844386,0.5000000000000001,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.4942
2024-02-26,Pune,2024,2,Winter,34.81,19.470000000000002,43.15,94.01,3.01,14.76,0.0,0.8660254037844386,0.5000000000000001,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.491
2024-02-27,Pune,2024,2,Winter,34.46,14.740000000000002,45.73,94.16,3.15,9.9,0.2468600779315258,0.8660254037844386,0.5000000000000001,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2896
2024-02-28,Pune,2024,2,Winter,34.85,14.860000000000003,45.75,94.1,2.83,14.73,0.06765864847381481,0.8660254037844386,0.5000000000000001,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4163
2024-02-29,Pune,2024,2,Winter,35.5,13.66,42.02,94.1,2.18,32.68,0.019802627296179712,0.8660254037844386,0.5000000000000001,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5397
2024-03-01,Pune,2024,3,Pre-Monsoon,34.75,12.11,45.76,94.17,2.42,43.99,0.3987761199573678,1.0,6.123233995736766e-17,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.1209
2024-03-02,Pune,2024,3,Pre-Monsoon,33.6,13.96,57.25,94.18,3.83,6.54,0.039220713153281295,1.0,6.123233995736766e-17,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.061
2024-03-03,Pune,2024,3,Pre-Monsoon,29.41,13.25,68.96,94.19,4.78,15.75,0.0,1.0,6.123233995736766e-17,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.1363
2024-03-04,Pune,2024,3,Pre-Monsoon,30.89,17.98,51.19,94.23,3.45,1.58,0.0,1.0,6.123233995736766e-17,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.9456
2024-03-05,Pune,2024,3,Pre-Monsoon,34.35,21.060000000000002,36.71,94.17,3.37,5.54,0.0,1.0,6.123233995736766e-17,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.8611
2024-03-06,Pune,2024,3,Pre-Monsoon,33.1,16.520000000000003,32.21,94.17,3.21,4.58,0.0,1.0,6.123233995736766e-17,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.9094
2024-03-07,Pune,2024,3,Pre-Monsoon,35.32,20.87,28.66,94.11,2.72,5.81,0.0,1.0,6.123233995736766e-17,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.8582
2024-03-08,Pune,2024,3,Pre-Monsoon,35.37,19.33,32.57,94.16,3.24,1.71,0.0,1.0,6.123233995736766e-17,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.8093
2024-03-09,Pune,2024,3,Pre-Monsoon,35.9,19.669999999999998,31.08,94.13,3.38,0.36,0.0,1.0,6.123233995736766e-17,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.9384
2024-03-10,Pune,2024,3,Pre-Monsoon,36.43,19.5,29.64,94.24,3.15,0.37,0.0,1.0,6.123233995736766e-17,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.8234
2024-03-11,Pune,2024,3,Pre-Monsoon,36.92,19.8,30.08,94.36,3.07,3.12,0.0,1.0,6.123233995736766e-17,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6792
2024-03-12,Pune,2024,3,Pre-Monsoon,37.21,18.740000000000002,35.5,94.28,3.51,7.2,0.0,1.0,6.123233995736766e-17,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6331
2024-03-13,Pune,2024,3,Pre-Monsoon,35.26,18.11,43.13,94.22,3.55,1.3,0.0,1.0,6.123233995736766e-17,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.0675
2024-03-14,Pune,2024,3,Pre-Monsoon,35.15,19.09,45.7,94.23,3.45,0.9,0.0,1.0,6.123233995736766e-17,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.0346
2024-03-15,Pune,2024,3,Pre-Monsoon,34.68,19.119999999999997,42.63,94.14,3.16,1.5,0.0,1.0,6.123233995736766e-17,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.0044
2024-03-16,Pune,2024,3,Pre-Monsoon,34.88,18.480000000000004,43.26,94.11,3.3,15.01,0.0,1.0,6.123233995736766e-17,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7613
2024-03-17,Pune,2024,3,Pre-Monsoon,35.7,17.26,38.36,94.11,3.17,4.01,0.0,1.0,6.123233995736766e-17,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6816
2024-03-18,Pune,2024,3,Pre-Monsoon,34.89,16.26,37.38,94.14,3.2,7.33,0.0,1.0,6.123233995736766e-17,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7046
2024-03-19,Pune,2024,3,Pre-Monsoon,35.33,18.5,43.79,94.09,3.36,3.82,0.0,1.0,6.123233995736766e-17,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.093
2024-03-20,Pune,2024,3,Pre-Monsoon,36.82,20.39,22.58,94.07,3.16,5.66,0.0,1.0,6.123233995736766e-17,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.2866
2024-03-21,Pune,2024,3,Pre-Monsoon,35.99,17.680000000000003,26.25,94.0,3.15,10.98,0.0,1.0,6.123233995736766e-17,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7001
2024-03-22,Pune,2024,3,Pre-Monsoon,37.57,17.01,28.03,93.9,2.56,3.5,0.0,1.0,6.123233995736766e-17,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.582
2024-03-23,Pune,2024,3,Pre-Monsoon,37.43,18.58,30.8,93.92,3.22,3.19,0.0,1.0,6.123233995736766e-17,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.625
2024-03-24,Pune,2024,3,Pre-Monsoon,38.31,18.570000000000004,36.98,94.04,2.73,11.58,0.0,1.0,6.123233995736766e-17,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.3866
2024-03-25,Pune,2024,3,Pre-Monsoon,38.87,19.15,37.5,94.07,3.05,2.5,0.0,1.0,6.123233995736766e-17,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6091
2024-03-26,Pune,2024,3,Pre-Monsoon,39.48,17.909999999999997,36.41,94.08,2.61,5.47,0.0,1.0,6.123233995736766e-17,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.391
2024-03-27,Pune,2024,3,Pre-Monsoon,39.37,16.83,43.5,94.21,2.79,11.39,0.0,1.0,6.123233995736766e-17,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.1898
2024-03-28,Pune,2024,3,Pre-Monsoon,37.97,14.439999999999998,44.52,94.1,2.89,18.97,0.019802627296179712,1.0,6.123233995736766e-17,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.857
2024-03-29,Pune,2024,3,Pre-Monsoon,38.5,14.780000000000001,44.38,93.99,2.66,50.21,0.23111172096338664,1.0,6.123233995736766e-17,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.1089
2024-03-30,Pune,2024,3,Pre-Monsoon,39.27,17.660000000000004,44.54,94.09,3.18,30.22,0.009950330853168083,1.0,6.123233995736766e-17,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4509
2024-03-31,Pune,2024,3,Pre-Monsoon,38.06,13.370000000000001,35.27,94.16,3.51,19.03,0.0,1.0,6.123233995736766e-17,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.701
2024-04-01,Pune,2024,4,Pre-Monsoon,39.31,15.55,29.79,93.95,3.08,23.58,0.0,0.8660254037844387,-0.49999999999999983,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.1433
2024-04-02,Pune,2024,4,Pre-Monsoon,39.69,18.65,33.77,93.84,3.1,3.93,0.0,0.8660254037844387,-0.49999999999999983,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.8064
2024-04-03,Pune,2024,4,Pre-Monsoon,39.5,18.67,37.36,93.93,3.33,5.15,0.0,0.8660254037844387,-0.49999999999999983,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6562
2024-04-04,Pune,2024,4,Pre-Monsoon,39.69,19.569999999999997,33.98,93.97,3.64,38.49,0.0,0.8660254037844387,-0.49999999999999983,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.5453
2024-04-05,Pune,2024,4,Pre-Monsoon,39.68,18.18,33.28,93.92,3.33,13.95,0.0,0.8660254037844387,-0.49999999999999983,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.629
2024-04-06,Pune,2024,4,Pre-Monsoon,38.98,17.719999999999995,32.01,93.83,3.36,20.92,0.0,0.8660254037844387,-0.49999999999999983,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.635
2024-04-07,Pune,2024,4,Pre-Monsoon,38.99,16.910000000000004,32.41,93.8,4.0,11.21,0.0,0.8660254037844387,-0.49999999999999983,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.883
2024-04-08,Pune,2024,4,Pre-Monsoon,39.56,19.6,33.13,93.86,3.12,2.48,0.0,0.8660254037844387,-0.49999999999999983,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.3265
2024-04-09,Pune,2024,4,Pre-Monsoon,39.71,18.900000000000002,41.26,93.87,3.0,2.22,0.0,0.8660254037844387,-0.49999999999999983,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.2118
2024-04-10,Pune,2024,4,Pre-Monsoon,39.9,17.639999999999997,35.89,93.9,2.73,2.48,0.0,0.8660254037844387,-0.49999999999999983,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.0298
2024-04-11,Pune,2024,4,Pre-Monsoon,38.01,15.809999999999999,32.02,93.96,2.26,14.71,0.0,0.8660254037844387,-0.49999999999999983,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.427
2024-04-12,Pune,2024,4,Pre-Monsoon,38.99,17.07,33.48,93.91,2.94,7.12,0.0,0.8660254037844387,-0.49999999999999983,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6259
2024-04-13,Pune,2024,4,Pre-Monsoon,38.66,17.249999999999996,42.13,93.95,3.17,1.76,0.009950330853168083,0.8660254037844387,-0.49999999999999983,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.2658
2024-04-14,Pune,2024,4,Pre-Monsoon,39.75,20.34,48.23,93.97,2.86,0.8,0.0,0.8660254037844387,-0.49999999999999983,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.4347
2024-04-15,Pune,2024,4,Pre-Monsoon,40.79,18.8,45.48,94.0,2.55,21.82,0.0,0.8660254037844387,-0.49999999999999983,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.4942
2024-04-16,Pune,2024,4,Pre-Monsoon,40.35,13.21,33.59,93.9,3.92,34.02,0.0,0.8660254037844387,-0.49999999999999983,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0638
2024-04-17,Pune,2024,4,Pre-Monsoon,39.11,12.48,33.09,93.88,2.53,30.21,0.0,0.8660254037844387,-0.49999999999999983,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.7667
2024-04-18,Pune,2024,4,Pre-Monsoon,38.06,13.090000000000003,41.95,93.83,2.57,20.43,0.0,0.8660254037844387,-0.49999999999999983,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.048
2024-04-19,Pune,2024,4,Pre-Monsoon,39.78,15.580000000000002,44.71,93.65,3.42,24.01,0.0,0.8660254037844387,-0.49999999999999983,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9114
2024-04-20,Pune,2024,4,Pre-Monsoon,39.33,14.939999999999998,49.47,93.72,3.42,37.83,1.5238800240724537,0.8660254037844387,-0.49999999999999983,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3635
2024-04-21,Pune,2024,4,Pre-Monsoon,38.23,15.439999999999998,46.12,93.75,3.28,37.02,0.3576744442718159,0.8660254037844387,-0.49999999999999983,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.8817
2024-04-22,Pune,2024,4,Pre-Monsoon,38.37,16.22,47.51,93.83,3.51,4.77,0.019802627296179712,0.8660254037844387,-0.49999999999999983,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7663
2024-04-23,Pune,2024,4,Pre-Monsoon,39.65,18.63,44.45,93.7,2.89,20.81,0.06765864847381481,0.8660254037844387,-0.49999999999999983,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.8162
2024-04-24,Pune,2024,4,Pre-Monsoon,39.49,15.200000000000003,43.0,93.65,2.54,28.08,0.8960880245566356,0.8660254037844387,-0.49999999999999983,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9354
2024-04-25,Pune,2024,4,Pre-Monsoon,40.12,15.869999999999997,44.08,93.66,2.78,13.69,0.32208349916911333,0.8660254037844387,-0.49999999999999983,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.4294
2024-04-26,Pune,2024,4,Pre-Monsoon,39.43,15.530000000000001,46.09,93.68,3.68,20.97,0.04879016416943201,0.8660254037844387,-0.49999999999999983,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.5076
2024-04-27,Pune,2024,4,Pre-Monsoon,41.08,16.979999999999997,38.64,93.67,3.02,17.5,0.0,0.8660254037844387,-0.49999999999999983,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.4075
2024-04-28,Pune,2024,4,Pre-Monsoon,41.79,15.84,34.09,93.68,3.05,11.67,0.0,0.8660254037844387,-0.49999999999999983,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.5494
2024-04-29,Pune,2024,4,Pre-Monsoon,41.88,16.630000000000003,33.06,93.77,3.19,14.87,0.0,0.8660254037844387,-0.49999999999999983,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6432
2024-04-30,Pune,2024,4,Pre-Monsoon,42.11,17.22,29.48,93.71,3.68,2.03,0.0,0.8660254037844387,-0.49999999999999983,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.0997
2024-05-01,Pune,2024,5,Pre-Monsoon,39.54,17.24,39.61,93.62,4.12,0.95,0.0,0.49999999999999994,-0.8660254037844387,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.3558
2024-05-02,Pune,2024,5,Pre-Monsoon,40.47,20.23,39.68,93.61,3.7,1.95,0.0,0.49999999999999994,-0.8660254037844387,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.9219
2024-05-03,Pune,2024,5,Pre-Monsoon,39.98,21.229999999999997,43.51,93.73,3.62,4.99,0.0,0.49999999999999994,-0.8660254037844387,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.9116
2024-05-04,Pune,2024,5,Pre-Monsoon,39.88,20.610000000000003,46.03,93.77,3.67,5.86,0.0,0.49999999999999994,-0.8660254037844387,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7184
2024-05-05,Pune,2024,5,Pre-Monsoon,40.62,19.069999999999997,50.84,93.67,4.14,6.6,0.0,0.49999999999999994,-0.8660254037844387,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.5062
2024-05-06,Pune,2024,5,Pre-Monsoon,39.58,17.459999999999997,54.91,93.74,4.37,2.79,0.009950330853168083,0.49999999999999994,-0.8660254037844387,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.711
2024-05-07,Pune,2024,5,Pre-Monsoon,39.96,17.880000000000003,57.19,93.82,4.66,4.31,0.0,0.49999999999999994,-0.8660254037844387,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.6896
2024-05-08,Pune,2024,5,Pre-Monsoon,40.5,18.98,52.14,93.76,3.76,8.26,0.019802627296179712,0.49999999999999994,-0.8660254037844387,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.6399
2024-05-09,Pune,2024,5,Pre-Monsoon,39.98,18.74,53.14,93.72,3.48,17.19,0.039220713153281295,0.49999999999999994,-0.8660254037844387,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.0762
2024-05-10,Pune,2024,5,Pre-Monsoon,39.27,16.320000000000004,55.23,93.81,2.53,22.58,2.0241930674493576,0.49999999999999994,-0.8660254037844387,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.3938
